#Header,Sender ID,Target ID,MSG Counter,Time, Object X,Object Y,Object Z,Object Roll,Object Pitch,Object Yaw,Smoke,Object Model,spare,CheckSum
AA55,1,2,762,7519,1438.730135,48.70628779,0.513846158,0,-3.428456611,-0.198915027,0,0,0,FF
AA55,1,2,763,7529,1440.730135,48.0358139,0.781009022,0,-3.370867463,-0.303500605,0,0,0,FF
AA55,1,2,764,7539,1442.730135,47.36996144,1.045305031,0,-3.312446603,-0.407953058,0,0,0,FF
AA55,1,2,765,7549,1444.730135,46.70901686,1.306279486,0,-3.253208448,-0.512226569,0,0,0,FF
AA55,1,2,766,7559,1446.730135,46.05326281,1.563486121,0,-3.193167611,-0.6162754,0,1,0,FF
AA55,1,2,767,7569,1448.730135,45.40297803,1.816487873,0,-3.132338908,-0.720053913,0,1,0,FF
AA55,1,2,768,7579,1450.730135,44.75843722,2.064857619,0,-3.070737348,-0.823516586,0,1,0,FF
AA55,1,2,769,7589,1452.730135,44.1199109,2.308178899,0,-3.008378129,-0.926618038,0,1,0,FF
AA55,1,2,770,7599,1454.730135,43.48766535,2.54604661,0,-2.945276638,-1.029313044,0,1,0,FF
AA55,1,2,771,7609,1456.730135,42.86196245,2.77806768,0,-2.881448444,-1.131556559,0,0,0,FF
AA55,1,2,772,7619,1458.730135,42.24305961,3.003861715,0,-2.816909295,-1.233303737,0,0,0,FF
AA55,1,2,773,7629,1460.730135,41.63120962,3.223061621,0,-2.751675116,-1.334509947,0,0,0,FF
AA55,1,2,774,7639,1462.730135,41.02666061,3.435314195,0,-2.685762003,-1.435130796,0,0,0,FF
AA55,1,2,775,7649,1464.730135,40.42965589,3.640280689,0,-2.619186218,-1.53512215,0,0,0,FF
AA55,1,2,776,7659,1466.730135,39.84043386,3.837637348,0,-2.551964188,-1.634440148,0,1,0,FF
AA55,1,2,777,7669,1468.730135,39.25922797,4.027075914,0,-2.484112499,-1.733041227,0,1,0,FF
AA55,1,2,778,7679,1470.730135,38.68626658,4.208304099,0,-2.415647893,-1.830882137,0,1,0,FF
AA55,1,2,779,7689,1472.730135,38.12177285,4.381046028,0,-2.346587261,-1.927919961,0,1,0,FF
AA55,1,2,780,7699,1474.730135,37.56596474,4.545042651,0,-2.276947644,-2.024112136,0,1,0,FF
AA55,1,2,781,7709,1476.730135,37.01905483,4.700052118,0,-2.206746225,-2.119416469,0,0,0,FF
AA55,1,2,782,7719,1478.730135,36.48125031,4.845850124,0,-2.136000324,-2.213791155,0,0,0,FF
AA55,1,2,783,7729,1480.730135,35.95275286,4.982230219,0,-2.064727396,-2.3071948,0,0,0,FF
AA55,1,2,784,7739,1482.730135,35.43375862,5.109004083,0,-1.992945028,-2.399586432,0,0,0,FF
AA55,1,2,785,7749,1484.730135,34.92445806,5.226001768,0,-1.920670931,-2.490925527,0,0,0,FF
AA55,1,2,786,7759,1486.730135,34.42503598,5.333071901,0,-1.847922937,-2.581172019,0,1,0,FF
AA55,1,2,787,7769,1488.730135,33.9356714,5.43008186,0,-1.774718996,-2.670286324,0,1,0,FF
AA55,1,2,788,7779,1490.730135,33.4565375,5.516917908,0,-1.701077169,-2.758229353,0,1,0,FF
AA55,1,2,789,7789,1492.730135,32.98780159,5.593485289,0,-1.627015627,-2.844962532,0,1,0,FF
AA55,1,2,790,7799,1494.730135,32.52962504,5.659708301,0,-1.552552643,-2.930447816,0,1,0,FF
AA55,1,2,791,7809,1496.730135,32.08216322,5.71553032,0,-1.47770659,-3.014647708,0,0,0,FF
AA55,1,2,792,7819,1498.730135,31.64556547,5.760913797,0,-1.402495935,-3.097525277,0,0,0,FF
AA55,1,2,793,7829,1500.730135,31.21997502,5.795840218,0,-1.326939235,-3.179044169,0,0,0,FF
AA55,1,2,794,7839,1502.730135,30.80552901,5.820310028,0,-1.251055133,-3.259168627,0,0,0,FF
AA55,1,2,795,7849,1504.730135,30.4023584,5.834342526,0,-1.174862352,-3.337863505,0,0,0,FF
AA55,1,2,796,7859,1506.730135,30.01058793,5.837975715,0,-1.098379691,-3.415094287,0,1,0,FF
AA55,1,2,797,7869,1508.730135,29.63033615,5.831266132,0,-1.021626021,-3.490827095,0,1,0,FF
AA55,1,2,798,7879,1510.730135,29.2617153,5.814288636,0,-0.94462028,-3.565028711,0,1,0,FF
AA55,1,2,799,7889,1512.730135,28.90483138,5.787136164,0,-0.867381468,-3.637666588,0,1,0,FF
AA55,1,2,800,7899,1514.730135,28.55978404,5.749919461,0,-0.789928643,-3.708708864,0,1,0,FF
AA55,1,2,801,7909,1516.730135,28.22666665,5.702766771,0,-0.712280915,-3.778124377,0,0,0,FF
AA55,1,2,802,7919,1518.730135,27.9055662,5.645823506,0,-0.634457442,-3.845882681,0,0,0,FF
AA55,1,2,803,7929,1520.730135,27.59656335,5.579251878,0,-0.556477426,-3.911954053,0,0,0,FF
AA55,1,2,804,7939,1522.730135,27.29973237,5.503230503,0,-0.478360108,-3.976309513,0,0,0,FF
AA55,1,2,805,7949,1524.730135,27.01514119,5.417953985,0,-0.400124762,-4.038920832,0,0,0,FF
AA55,1,2,806,7959,1526.730135,26.74285134,5.323632463,0,-0.321790691,-4.099760547,0,1,0,FF
AA55,1,2,807,7969,1528.730135,26.48291801,5.220491137,0,-0.243377222,-4.158801971,0,1,0,FF
AA55,1,2,808,7979,1530.730135,26.23539001,5.108769767,0,-0.164903705,-4.216019207,0,1,0,FF
AA55,1,2,809,7989,1532.730135,26.00030978,4.988722154,0,-0.086389499,-4.271387158,0,1,0,FF
AA55,1,2,810,7999,1534.730135,25.77771342,4.860615585,0,-0.007853978,-4.324881538,0,1,0,FF
AA55,1,2,811,8009,1536.730135,25.56763069,4.724730274,0,0.07068348,-4.376478881,0,0,0,FF
AA55,1,2,812,8019,1538.730135,25.37008505,4.581358766,0,0.149203499,-4.426156557,0,0,0,FF
AA55,1,2,813,8029,1540.730135,25.18509363,4.430805332,0,0.227686703,-4.473892773,0,0,0,FF
AA55,1,2,814,8039,1542.730135,25.01266732,4.273385341,0,0.30611373,-4.519666593,0,0,0,FF
AA55,1,2,815,8049,1544.730135,24.85281072,4.10942462,0,0.384465227,-4.563457937,0,0,0,FF
AA55,1,2,816,8059,1546.730135,24.70552224,3.939258791,0,0.462721864,-4.605247598,0,1,0,FF
AA55,1,2,817,8069,1548.730135,24.57079409,3.7632326,0,0.540864331,-4.645017245,0,1,0,FF
AA55,1,2,818,8079,1550.730135,24.44861232,3.581699235,0,0.618873347,-4.682749434,0,1,0,FF
AA55,1,2,819,8089,1552.730135,24.33895689,3.395019619,0,0.696729666,-4.718427614,0,1,0,FF
AA55,1,2,820,8099,1554.730135,24.24180166,3.203561713,0,0.774414077,-4.752036136,0,1,0,FF
AA55,1,2,821,8109,1556.730135,24.15711446,3.007699792,0,0.851907413,-4.783560258,0,0,0,FF
AA55,1,2,822,8119,1558.730135,24.08485715,2.807813724,0,0.929190554,-4.812986152,0,0,0,FF
AA55,1,2,823,8129,1560.730135,24.02498566,2.604288241,0,1.006244431,-4.840300911,0,0,0,FF
AA55,1,2,824,8139,1562.730135,23.97745002,2.397512201,0,1.083050032,-4.865492555,0,0,0,FF
AA55,1,2,825,8149,1564.730135,23.94219444,2.187877852,0,1.159588407,-4.888550033,0,0,0,FF
AA55,1,2,826,8159,1566.730135,23.91915739,1.975780095,0,1.235840671,-4.909463231,0,1,0,FF
AA55,1,2,827,8169,1568.730135,23.90827158,1.761615737,0,1.311788009,-4.928222976,0,1,0,FF
AA55,1,2,828,8179,1570.730135,23.90946414,1.545782756,0,1.387411683,-4.944821039,0,1,0,FF
AA55,1,2,829,8189,1572.730135,23.92265656,1.328679566,0,1.462693035,-4.959250141,0,1,0,FF
AA55,1,2,830,8199,1574.730135,23.94776487,1.110704276,0,1.537613488,-4.971503952,0,1,0,FF
AA55,1,2,831,8209,1576.730135,23.98469965,0.892253967,0,1.612154559,-4.981577097,0,0,0,FF
AA55,1,2,832,8219,1578.730135,24.03336609,0.673723971,0,1.686297854,-4.989465157,0,0,0,FF
AA55,1,2,833,8229,1580.730135,24.09366413,0.455507149,0,1.760025081,-4.995164673,0,0,0,FF
AA55,1,2,834,8239,1582.730135,24.16548847,0.237993194,0,1.833318048,-4.998673145,0,0,0,FF
AA55,1,2,835,8249,1584.730135,24.24872871,0.021567927,0,1.906158671,-4.999989034,0,0,0,FF
AA55,1,2,836,8259,1586.730135,24.34326938,-0.193387381,0,1.978528978,-4.999111762,0,1,0,FF
AA55,1,2,837,8269,1588.730135,24.44899006,-0.406496682,0,2.050411113,-4.996041714,0,1,0,FF
AA55,1,2,838,8279,1590.730135,24.56576546,-0.617389813,0,2.121787339,-4.990780238,0,1,0,FF
AA55,1,2,839,8289,1592.730135,24.6934655,-0.825703134,0,2.192640046,-4.98332964,0,1,0,FF
AA55,1,2,840,8299,1594.730135,24.83195542,-1.031080156,0,2.262951752,-4.973693189,0,1,0,FF
AA55,1,2,841,8309,1596.730135,24.98109584,-1.233172152,0,2.332705109,-4.961875112,0,0,0,FF
AA55,1,2,842,8319,1598.730135,25.1407429,-1.431638747,0,2.401882905,-4.947880593,0,0,0,FF
AA55,1,2,843,8329,1600.730135,25.31074833,-1.626148494,0,2.470468073,-4.93171577,0,0,0,FF
AA55,1,2,844,8339,1602.730135,25.49095955,-1.816379418,0,2.538443689,-4.913387733,0,0,0,FF
AA55,1,2,845,8349,1604.730135,25.68121977,-2.002019556,0,2.605792983,-4.892904522,0,0,0,FF
AA55,1,2,846,8359,1606.730135,25.88136811,-2.182767462,0,2.672499336,-4.870275121,0,1,0,FF
AA55,1,2,847,8369,1608.730135,26.0912397,-2.358332693,0,2.73854629,-4.845509456,0,1,0,FF
AA55,1,2,848,8379,1610.730135,26.31066575,-2.528436272,0,2.803917549,-4.818618391,0,1,0,FF
AA55,1,2,849,8389,1612.730135,26.53947372,-2.692811127,0,2.868596983,-4.789613721,0,1,0,FF
AA55,1,2,850,8399,1614.730135,26.77748738,-2.851202505,0,2.932568634,-4.758508168,0,1,0,FF
AA55,1,2,851,8409,1616.730135,27.02452693,-3.00336836,0,2.995816717,-4.725315376,0,0,0,FF
AA55,1,2,852,8419,1618.730135,27.28040914,-3.149079712,0,3.058325627,-4.690049904,0,0,0,FF
AA55,1,2,853,8429,1620.730135,27.54494742,-3.288120987,0,3.120079941,-4.652727222,0,0,0,FF
AA55,1,2,854,8439,1622.730135,27.81795197,-3.42029032,0,3.181064422,-4.613363699,0,0,0,FF
AA55,1,2,855,8449,1624.730135,28.09922988,-3.545399839,0,3.241264023,-4.571976603,0,0,0,FF
AA55,1,2,856,8459,1626.730135,28.38858524,-3.663275915,0,3.300663891,-4.528584087,0,1,0,FF
AA55,1,2,857,8469,1628.730135,28.68581927,-3.773759389,0,3.359249369,-4.483205184,0,1,0,FF
AA55,1,2,858,8479,1630.730135,28.99073045,-3.876705762,0,3.417006003,-4.435859799,0,1,0,FF
AA55,1,2,859,8489,1632.730135,29.30311461,-3.97198537,0,3.473919542,-4.386568699,0,1,0,FF
AA55,1,2,860,8499,1634.730135,29.62276506,-4.059483516,0,3.529975943,-4.335353506,0,1,0,FF
AA55,1,2,861,8509,1636.730135,29.94947272,-4.13910058,0,3.585161375,-4.282236683,0,0,0,FF
AA55,1,2,862,8519,1638.730135,30.28302626,-4.210752101,0,3.639462222,-4.227241529,0,0,0,FF
AA55,1,2,863,8529,1640.730135,30.62321218,-4.274368829,0,3.692865087,-4.170392168,0,0,0,FF
AA55,1,2,864,8539,1642.730135,30.96981495,-4.329896745,0,3.745356792,-4.111713535,0,0,0,FF
AA55,1,2,865,8549,1644.730135,31.32261715,-4.377297055,0,3.796924386,-4.051231368,0,0,0,FF
AA55,1,2,866,8559,1646.730135,31.68139958,-4.416546156,0,3.847555147,-3.988972198,0,1,0,FF
AA55,1,2,867,8569,1648.730135,32.04594137,-4.447635576,0,3.89723658,-3.924963332,0,1,0,FF
AA55,1,2,868,8579,1650.730135,32.41602015,-4.470571875,0,3.945956429,-3.859232848,0,1,0,FF
AA55,1,2,869,8589,1652.730135,32.79141213,-4.485376536,0,3.993702672,-3.791809576,0,1,0,FF
AA55,1,2,870,8599,1654.730135,33.17189223,-4.49208581,0,4.040463529,-3.722723092,0,1,0,FF
AA55,1,2,871,8609,1656.730135,33.55723423,-4.49075055,0,4.086227462,-3.652003698,0,0,0,FF
AA55,1,2,872,8619,1658.730135,33.94721089,-4.481436009,0,4.130983179,-3.579682415,0,0,0,FF
AA55,1,2,873,8629,1660.730135,34.34159404,-4.464221615,0,4.174719638,-3.505790965,0,0,0,FF
AA55,1,2,874,8639,1662.730135,34.74015475,-4.439200722,0,4.217426047,-3.430361759,0,0,0,FF
AA55,1,2,875,8649,1664.730135,35.14266344,-4.406480334,0,4.25909187,-3.353427883,0,0,0,FF
AA55,1,2,876,8659,1666.730135,35.54889,-4.366180809,0,4.299706825,-3.275023082,0,1,0,FF
AA55,1,2,877,8669,1668.730135,35.9586039,-4.318435535,0,4.339260892,-3.195181749,0,1,0,FF
AA55,1,2,878,8679,1670.730135,36.37157434,-4.263390586,0,4.377744312,-3.113938902,0,1,0,FF
AA55,1,2,879,8689,1672.730135,36.78757037,-4.201204359,0,4.415147588,-3.03133018,0,1,0,FF
AA55,1,2,880,8699,1674.730135,37.20636101,-4.132047185,0,4.451461493,-2.947391816,0,1,0,FF
AA55,1,2,881,8709,1676.730135,37.62771535,-4.056100924,0,4.486677067,-2.862160628,0,0,0,FF
AA55,1,2,882,8719,1678.730135,38.05140271,-3.97355854,0,4.52078562,-2.775674002,0,0,0,FF
AA55,1,2,883,8729,1680.730135,38.47719273,-3.884623657,0,4.553778736,-2.687969874,0,0,0,FF
AA55,1,2,884,8739,1682.730135,38.9048555,-3.789510098,0,4.585648276,-2.599086713,0,0,0,FF
AA55,1,2,885,8749,1684.730135,39.33416171,-3.688441409,0,4.616386376,-2.509063507,0,0,0,FF
AA55,1,2,886,8759,1686.730135,39.76488272,-3.581650369,0,4.645985452,-2.417939743,0,1,0,FF
AA55,1,2,887,8769,1688.730135,40.19679069,-3.469378483,0,4.6744382,-2.32575539,0,1,0,FF
AA55,1,2,888,8779,1690.730135,40.62965872,-3.351875462,0,4.701737601,-2.232550885,0,1,0,FF
AA55,1,2,889,8789,1692.730135,41.06326097,-3.229398694,0,4.727876918,-2.138367108,0,1,0,FF
AA55,1,2,890,8799,1694.730135,41.49737274,-3.102212703,0,4.752849702,-2.043245374,0,1,0,FF
AA55,1,2,891,8809,1696.730135,41.93177058,-2.970588596,0,4.776649792,-1.947227404,0,0,0,FF
AA55,1,2,892,8819,1698.730135,42.36623247,-2.834803505,0,4.799271315,-1.850355316,0,0,0,FF
AA55,1,2,893,8829,1700.730135,42.80053785,-2.695140018,0,4.820708689,-1.752671601,0,0,0,FF
AA55,1,2,894,8839,1702.730135,43.23446778,-2.551885608,0,4.840956626,-1.654219106,0,0,0,FF
AA55,1,2,895,8849,1704.730135,43.66780503,-2.40533205,0,4.860010129,-1.555041016,0,0,0,FF
AA55,1,2,896,8859,1706.730135,44.10033419,-2.255774844,0,4.877864497,-1.455180834,0,1,0,FF
AA55,1,2,897,8869,1708.730135,44.53184177,-2.103512623,0,4.894515326,-1.354682361,0,1,0,FF
AA55,1,2,898,8879,1710.730135,44.96211633,-1.948846569,0,4.909958506,-1.25358968,0,1,0,FF
AA55,1,2,899,8889,1712.730135,45.39094854,-1.792079827,0,4.924190227,-1.151947133,0,1,0,FF
AA55,1,2,900,8899,1714.730135,45.81813131,-1.63351691,0,4.937206978,-1.049799304,0,1,0,FF
AA55,1,2,901,8909,1716.730135,46.2434599,-1.473463122,0,4.949005546,-0.947190999,0,0,0,FF
AA55,1,2,902,8919,1718.730135,46.66673198,-1.312223967,0,4.959583022,-0.844167224,0,0,0,FF
AA55,1,2,903,8929,1720.730135,47.08774776,-1.150104576,0,4.968936795,-0.740773169,0,0,0,FF
AA55,1,2,904,8939,1722.730135,47.50631005,-0.987409129,0,4.977064557,-0.637054187,0,0,0,FF
AA55,1,2,905,8949,1724.730135,47.92222438,-0.824440287,0,4.983964303,-0.533055771,0,0,0,FF
AA55,1,2,906,8959,1726.730135,48.33529911,-0.661498631,0,4.98963433,-0.42882354,0,1,0,FF
AA55,1,2,907,8969,1728.730135,48.74534544,-0.49888211,0,4.99407324,-0.324403213,0,1,0,FF
AA55,1,2,908,8979,1730.730135,49.15217759,-0.336885496,0,4.997279937,-0.219840592,0,1,0,FF
AA55,1,2,909,8989,1732.730135,49.55561281,-0.17579985,0,4.99925363,-0.115181541,0,1,0,FF
AA55,1,2,910,8999,1734.730135,49.95547151,-0.015912002,0,4.999993831,-0.010471968,0,1,0,FF
AA55,1,2,911,9009,1736.730135,50.35157731,0.142495965,0,4.99950036,0.094242199,0,0,0,FF
AA55,1,2,912,9019,1738.730135,50.74375715,0.299147206,0,4.997773336,0.198915027,0,0,0,FF
AA55,1,2,913,9029,1740.730135,51.13184132,0.453770605,0,4.994813186,0.303500605,0,0,0,FF
AA55,1,2,914,9039,1742.730135,51.51566357,0.606101237,0,4.990620641,0.407953058,0,0,0,FF
AA55,1,2,915,9049,1744.730135,51.89506118,0.755880826,0,4.985196735,0.512226569,0,0,0,FF
AA55,1,2,916,9059,1746.730135,52.269875,0.902858183,0,4.978542807,0.6162754,0,1,0,FF
AA55,1,2,917,9069,1748.730135,52.63994956,1.046789622,0,4.970660497,0.720053913,0,1,0,FF
AA55,1,2,918,9079,1750.730135,53.00513308,1.187439368,0,4.961551751,0.823516586,0,1,0,FF
AA55,1,2,919,9089,1752.730135,53.36527759,1.324579936,0,4.951218817,0.926618038,0,1,0,FF
AA55,1,2,920,9099,1754.730135,53.72023894,1.457992503,0,4.939664243,1.029313044,0,1,0,FF
AA55,1,2,921,9109,1756.730135,54.06987689,1.587467245,0,4.926890882,1.131556559,0,0,0,FF
AA55,1,2,922,9119,1758.730135,54.41405516,1.712803671,0,4.912901883,1.233303737,0,0,0,FF
AA55,1,2,923,9129,1760.730135,54.75264145,1.833810922,0,4.8977007,1.334509947,0,0,0,FF
AA55,1,2,924,9139,1762.730135,55.08550755,1.950308059,0,4.881291082,1.435130796,0,0,0,FF
AA55,1,2,925,9149,1764.730135,55.41252933,2.062124321,0,4.863677079,1.53512215,0,0,0,FF
AA55,1,2,926,9159,1766.730135,55.7335868,2.169099371,0,4.844863036,1.634440148,0,1,0,FF
AA55,1,2,927,9169,1768.730135,56.04856419,2.27108351,0,4.824853596,1.733041227,0,1,0,FF
AA55,1,2,928,9179,1770.730135,56.35734994,2.367937875,0,4.803653695,1.830882137,0,1,0,FF
AA55,1,2,929,9189,1772.730135,56.65983676,2.459534612,0,4.781268565,1.927919961,0,1,0,FF
AA55,1,2,930,9199,1774.730135,56.95592165,2.545757027,0,4.757703728,2.024112136,0,1,0,FF
AA55,1,2,931,9209,1776.730135,57.24550597,2.626499713,0,4.732964999,2.119416469,0,0,0,FF
AA55,1,2,932,9219,1778.730135,57.52849542,2.701668653,0,4.707058481,2.213791155,0,0,0,FF
AA55,1,2,933,9229,1780.730135,57.80480011,2.771181305,0,4.679990568,2.3071948,0,0,0,FF
AA55,1,2,934,9239,1782.730135,58.07433455,2.834966657,0,4.651767936,2.399586432,0,0,0,FF
AA55,1,2,935,9249,1784.730135,58.3370177,2.892965264,0,4.622397551,2.490925527,0,0,0,FF
AA55,1,2,936,9259,1786.730135,58.59277295,2.945129259,0,4.591886658,2.581172019,0,1,0,FF
AA55,1,2,937,9269,1788.730135,58.8415282,2.991422342,0,4.560242786,2.670286324,0,1,0,FF
AA55,1,2,938,9279,1790.730135,59.0832158,3.031819751,0,4.527473742,2.758229353,0,1,0,FF
AA55,1,2,939,9289,1792.730135,59.31777263,3.066308201,0,4.493587612,2.844962532,0,1,0,FF
AA55,1,2,940,9299,1794.730135,59.54514006,3.094885808,0,4.458592756,2.930447816,0,1,0,FF
AA55,1,2,941,9309,1796.730135,59.76526398,3.117561993,0,4.42249781,3.014647708,0,0,0,FF
AA55,1,2,942,9319,1798.730135,59.97809478,3.134357355,0,4.385311678,3.097525277,0,0,0,FF
AA55,1,2,943,9329,1800.730135,60.1835874,3.145303533,0,4.347043536,3.179044169,0,0,0,FF
AA55,1,2,944,9339,1802.730135,60.38170127,3.150443043,0,4.307702826,3.259168627,0,0,0,FF
AA55,1,2,945,9349,1804.730135,60.57240034,3.149829094,0,4.267299255,3.337863505,0,0,0,FF
AA55,1,2,946,9359,1806.730135,60.75565308,3.143525385,0,4.225842791,3.415094287,0,1,0,FF
AA55,1,2,947,9369,1808.730135,60.93143243,3.131605886,0,4.183343665,3.490827095,0,1,0,FF
AA55,1,2,948,9379,1810.730135,61.09971585,3.114154595,0,4.13981236,3.565028711,0,1,0,FF
AA55,1,2,949,9389,1812.730135,61.26048525,3.09126528,0,4.095259619,3.637666588,0,1,0,FF
AA55,1,2,950,9399,1814.730135,61.41372699,3.063041208,0,4.049696434,3.708708864,0,1,0,FF
AA55,1,2,951,9409,1816.730135,61.55943189,3.029594847,0,4.003134047,3.778124377,0,0,0,FF
AA55,1,2,952,9419,1818.730135,61.69759516,2.991047563,0,3.955583947,3.845882681,0,0,0,FF
AA55,1,2,953,9429,1820.730135,61.82821642,2.947529294,0,3.907057865,3.911954053,0,0,0,FF
AA55,1,2,954,9439,1822.730135,61.95129964,2.899178214,0,3.857567775,3.976309513,0,0,0,FF
AA55,1,2,955,9449,1824.730135,62.06685315,2.846140385,0,3.807125888,4.038920832,0,0,0,FF
AA55,1,2,956,9459,1826.730135,62.17488955,2.788569385,0,3.75574465,4.099760547,0,1,0,FF
AA55,1,2,957,9469,1828.730135,62.27542575,2.726625944,0,3.703436738,4.158801971,0,1,0,FF
AA55,1,2,958,9479,1830.730135,62.36848287,2.660477547,0,3.650215059,4.216019207,0,1,0,FF
AA55,1,2,959,9489,1832.730135,62.45408623,2.590298041,0,3.596092743,4.271387158,0,1,0,FF
AA55,1,2,960,9499,1834.730135,62.53226533,2.516267232,0,3.541083146,4.324881538,0,1,0,FF
AA55,1,2,961,9509,1836.730135,62.60305376,2.438570464,0,3.485199839,4.376478881,0,0,0,FF
AA55,1,2,962,9519,1838.730135,62.6664892,2.3573982,0,3.428456611,4.426156557,0,0,0,FF
AA55,1,2,963,9529,1840.730135,62.72261334,2.272945592,0,3.370867463,4.473892773,0,0,0,FF
AA55,1,2,964,9539,1842.730135,62.77147187,2.185412047,0,3.312446603,4.519666593,0,0,0,FF
AA55,1,2,965,9549,1844.730135,62.81311438,2.095000787,0,3.253208448,4.563457937,0,0,0,FF
AA55,1,2,966,9559,1846.730135,62.84759434,2.001918402,0,3.193167611,4.605247598,0,1,0,FF
AA55,1,2,967,9569,1848.730135,62.87496905,1.906374409,0,3.132338908,4.645017245,0,1,0,FF
AA55,1,2,968,9579,1850.730135,62.89529955,1.808580802,0,3.070737348,4.682749434,0,1,0,FF
AA55,1,2,969,9589,1852.730135,62.9086506,1.708751596,0,3.008378129,4.718427614,0,1,0,FF
AA55,1,2,970,9599,1854.730135,62.91509058,1.607102388,0,2.945276638,4.752036136,0,1,0,FF
AA55,1,2,971,9609,1856.730135,62.91469149,1.503849896,0,2.881448444,4.783560258,0,0,0,FF
AA55,1,2,972,9619,1858.730135,62.90752879,1.399211521,0,2.816909295,4.812986152,0,0,0,FF
AA55,1,2,973,9629,1860.730135,62.89368143,1.293404898,0,2.751675116,4.840300911,0,0,0,FF
AA55,1,2,974,9639,1862.730135,62.87323171,1.186647453,0,2.685762003,4.865492555,0,0,0,FF
AA55,1,2,975,9649,1864.730135,62.84626528,1.079155968,0,2.619186218,4.888550033,0,0,0,FF
AA55,1,2,976,9659,1866.730135,62.81287098,0.971146148,0,2.551964188,4.909463231,0,1,0,FF
AA55,1,2,977,9669,1868.730135,62.77314085,0.862832198,0,2.484112499,4.928222976,0,1,0,FF
AA55,1,2,978,9679,1870.730135,62.72717002,0.754426396,0,2.415647893,4.944821039,0,1,0,FF
AA55,1,2,979,9689,1872.730135,62.67505662,0.646138693,0,2.346587261,4.959250141,0,1,0,FF
AA55,1,2,980,9699,1874.730135,62.61690174,0.538176298,0,2.276947644,4.971503952,0,1,0,FF
AA55,1,2,981,9709,1876.730135,62.55280932,0.430743295,0,2.206746225,4.981577097,0,0,0,FF
AA55,1,2,982,9719,1878.730135,62.48288607,0.324040249,0,2.136000324,4.989465157,0,0,0,FF
AA55,1,2,983,9729,1880.730135,62.40724142,0.218263842,0,2.064727396,4.995164673,0,0,0,FF
AA55,1,2,984,9739,1882.730135,62.32598741,0.113606507,0,1.992945028,4.998673145,0,0,0,FF
AA55,1,2,985,9749,1884.730135,62.23923861,0.010256077,0,1.920670931,4.999989034,0,0,0,FF
AA55,1,2,986,9759,1886.730135,62.14711203,-0.091604549,0,1.847922937,4.999111762,0,1,0,FF
AA55,1,2,987,9769,1888.730135,62.04972706,-0.19179773,0,1.774718996,4.996041714,0,1,0,FF
AA55,1,2,988,9779,1890.730135,61.94720536,-0.290151396,0,1.701077169,4.990780238,0,1,0,FF
AA55,1,2,989,9789,1892.730135,61.83967076,-0.386499339,0,1.627015627,4.98332964,0,1,0,FF
AA55,1,2,990,9799,1894.730135,61.72724922,-0.480681496,0,1.552552643,4.973693189,0,1,0,FF
AA55,1,2,991,9809,1896.730135,61.61006868,-0.572544213,0,1.47770659,4.961875112,0,0,0,FF
AA55,1,2,992,9819,1898.730135,61.48825901,-0.661940496,0,1.402495935,4.947880593,0,0,0,FF
AA55,1,2,993,9829,1900.730135,61.3619519,-0.748730242,0,1.326939235,4.93171577,0,0,0,FF
AA55,1,2,994,9839,1902.730135,61.2312808,-0.832780455,0,1.251055133,4.913387733,0,0,0,FF
AA55,1,2,995,9849,1904.730135,61.09638077,-0.91396545,0,1.174862352,4.892904522,0,0,0,FF
AA55,1,2,996,9859,1906.730135,60.95738843,-0.992167028,0,1.098379691,4.870275121,0,1,0,FF
AA55,1,2,997,9869,1908.730135,60.81444185,-1.067274649,0,1.021626021,4.845509456,0,1,0,FF
AA55,1,2,998,9879,1910.730135,60.66768048,-1.139185573,0,0.94462028,4.818618391,0,1,0,FF
AA55,1,2,999,9889,1912.730135,60.51724501,-1.207804991,0,0.867381468,4.789613721,0,1,0,FF
AA55,1,2,1000,9899,1914.730135,60.36327731,-1.273046137,0,0.789928643,4.758508168,0,1,0,FF
AA55,1,2,1001,9909,1916.730135,60.20592034,-1.334830382,0,0.712280915,4.725315376,0,0,0,FF
AA55,1,2,1002,9919,1918.730135,60.04531801,-1.393087307,0,0.634457442,4.690049904,0,0,0,FF
AA55,1,2,1003,9929,1920.730135,59.88161513,-1.447754763,0,0.556477426,4.652727222,0,0,0,FF
AA55,1,2,1004,9939,1922.730135,59.71495729,-1.498778904,0,0.478360108,4.613363699,0,0,0,FF
AA55,1,2,1005,9949,1924.730135,59.54549079,-1.546114215,0,0.400124762,4.571976603,0,0,0,FF
AA55,1,2,1006,9959,1926.730135,59.3733625,-1.58972351,0,0.321790691,4.528584087,0,1,0,FF
AA55,1,2,1007,9969,1928.730135,59.19871979,-1.629577918,0,0.243377222,4.483205184,0,1,0,FF
AA55,1,2,1008,9979,1930.730135,59.02171046,-1.665656848,0,0.164903705,4.435859799,0,1,0,FF
AA55,1,2,1009,9989,1932.730135,58.84248257,-1.697947945,0,0.086389499,4.386568699,0,1,0,FF
AA55,1,2,1010,9999,1934.730135,58.66118443,-1.726447012,0,0.007853978,4.335353506,0,1,0,FF
AA55,1,2,1011,10009,1936.730135,58.47796445,-1.751157938,0,-0.07068348,4.282236683,0,0,0,FF
AA55,1,2,1012,10019,1938.730135,58.29297105,-1.772092583,0,-0.149203499,4.227241529,0,0,0,FF
